loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2005-12-25,,,,,,,,74.785
2005-12-26,,,,,,176.27000427246094,,74.785
2005-12-27,508.0,1012.2,58.16,,11.57,177.1999969482422,1256.5400390625,74.785
2005-12-28,514.2000122070312,1013.05,59.81,,11.35,176.16000366210938,1258.1700439453125,74.785
2005-12-29,515.7000122070312,1009.0,60.26,,11.61,177.42999267578125,1254.4200439453125,74.785
2005-12-30,517.0999755859375,1010.0,61.06,,12.07,,1248.2900390625,74.785
2005-12-31,,,,,,,,74.785
2006-01-01,,,,,,,,75.231
2006-01-02,,,,,,178.2899932861328,,75.231
2006-01-03,530.7000122070312,1002.9,63.11,,11.14,178.80999755859375,1268.800048828125,75.231
2006-01-04,533.9000244140625,998.1,63.41,,11.37,179.91000366210938,1273.4599609375,75.231
2006-01-05,526.2999877929688,994.2,62.81,,11.31,178.82000732421875,1273.47998046875,75.231
2006-01-06,539.7000122070312,989.2,64.21,100.0241,11.0,180.8699951171875,1285.449951171875,75.231
2006-01-07,,,,100.0241,,,,75.231
2006-01-08,,,,100.0241,,,,75.231
2006-01-09,549.0999755859375,977.4,63.56,100.0241,11.13,180.3000030517578,1290.1500244140625,75.231
2006-01-10,544.2999877929688,981.8,63.41,100.0241,10.86,178.97999572753906,1289.68994140625,75.231
2006-01-11,548.7999877929688,977.4,63.91,100.0241,10.94,178.6699981689453,1294.1800537109375,75.231
2006-01-12,548.2999877929688,973.8,63.96,100.0241,11.2,179.64999389648438,1286.06005859375,75.231
2006-01-13,556.0999755859375,987.3,63.86,99.9675,11.23,181.7100067138672,1287.6099853515625,75.231
2006-01-14,,,,99.9675,,,,75.231
2006-01-15,,,,99.9675,,,,75.231
2006-01-16,,,,99.9675,,182.38999938964844,,75.231
2006-01-17,553.4000244140625,989.0,66.36,99.9675,11.91,178.27000427246094,1282.9300537109375,75.231
2006-01-18,543.7000122070312,991.9,65.76,99.9675,12.25,173.80999755859375,1277.9300537109375,75.231
2006-01-19,558.4000244140625,985.0,66.86,99.9675,11.98,174.92999267578125,1285.0400390625,75.231
2006-01-20,553.5,986.6,68.16,99.9017,14.56,170.60000610351562,1261.489990234375,75.231
2006-01-21,,,,99.9017,,,,75.231
2006-01-22,,,,99.9017,,,,75.231
2006-01-23,558.2999877929688,981.4,68.06,99.9017,13.93,168.0399932861328,1263.8199462890625,75.231
2006-01-24,557.7000122070312,975.5,66.83,99.9017,13.31,171.7899932861328,1266.8599853515625,75.231
2006-01-25,562.2000122070312,968.5,65.6,99.9017,12.87,173.52000427246094,1264.6800537109375,75.231
2006-01-26,559.7000122070312,968.8,65.8,99.9017,12.42,174.7100067138672,1273.8299560546875,75.231
2006-01-27,558.7000122070312,970.5,67.81,99.6433,11.97,178.63999938964844,1283.719970703125,75.231
2006-01-28,,,,99.6433,,,,75.231
2006-01-29,,,,99.6433,,,,75.231
2006-01-30,565.7999877929688,970.5,68.36,99.6433,12.39,,1285.18994140625,75.231
2006-01-31,570.7999877929688,958.9,67.86,99.6433,12.95,180.6499938964844,1280.0799560546875,75.231
2006-02-01,569.4000244140625,962.0,66.61,99.6433,12.36,178.07000732421875,1282.4599609375,75.381
2006-02-02,572.5,971.95,64.71,99.6433,13.23,177.9199981689453,1270.8399658203125,75.381
2006-02-03,567.4000244140625,969.9,65.41,100.118,12.96,172.6699981689453,1264.030029296875,75.381
2006-02-04,,,,100.118,,,,75.381
2006-02-05,,,,100.118,,,,75.381
2006-02-06,570.2000122070312,963.0,65.11,100.118,13.04,173.66000366210938,1265.02001953125,75.381
2006-02-07,551.0,967.3,63.01,100.118,13.59,172.38999938964844,1254.780029296875,75.381
2006-02-08,550.0999755859375,970.3,62.51,100.118,12.83,169.44000244140625,1265.6500244140625,75.381
2006-02-09,564.5,972.2,62.66,100.118,13.12,170.92999267578125,1263.780029296875,75.381
2006-02-10,550.2000122070312,967.6,62.01,100.322,12.87,172.67999267578125,1266.989990234375,75.381
2006-02-11,,,,100.322,,,,75.381
2006-02-12,,,,100.322,,,,75.381
2006-02-13,539.0,976.3,61.26,100.322,13.35,170.61000061035156,1262.8599853515625,75.381
2006-02-14,545.9000244140625,969.4,59.61,100.322,12.25,171.64999389648438,1275.530029296875,75.381
2006-02-15,539.7000122070312,973.5,57.61,100.322,12.31,168.30999755859375,1280.0,75.381
2006-02-16,546.0,974.1,58.61,100.322,11.48,169.8000030517578,1289.3800048828125,75.381
2006-02-17,551.7999877929688,972.3,59.76,100.3404,12.01,172.39999389648438,1287.239990234375,75.381
2006-02-18,,,,100.3404,,,,75.381
2006-02-19,,,,100.3404,,,,75.381
2006-02-20,,,,100.3404,,174.27999877929688,,75.381
2006-02-21,553.9000244140625,968.4,61.21,100.3404,12.41,174.0399932861328,1283.030029296875,75.381
2006-02-22,553.9000244140625,974.1,59.03,100.3404,11.88,173.25999450683594,1292.6700439453125,75.381
2006-02-23,548.4000244140625,969.1,58.03,100.3404,11.87,176.17999267578125,1287.7900390625,75.381
2006-02-24,558.7999877929688,966.3,61.46,100.2594,11.46,176.9600067138672,1289.4300537109375,75.381
2006-02-25,,,,100.2594,,,,75.381
2006-02-26,,,,100.2594,,,,75.381
2006-02-27,554.7000122070312,968.4,61.01,100.2594,11.59,178.10000610351562,1294.1199951171875,75.381
2006-02-28,561.5999755859375,970.9,61.37,100.2594,12.34,177.4499969482422,1280.6600341796875,75.381
2006-03-01,563.5,970.5,62.01,100.2594,11.54,,1291.239990234375,75.827
2006-03-02,568.2000122070312,968.7,63.36,100.2594,11.72,176.85000610351562,1289.1400146484375,75.827
2006-03-03,566.0,971.0,63.61,99.7024,11.96,171.6699981689453,1287.22998046875,75.827
2006-03-04,,,,99.7024,,,,75.827
2006-03-05,,,,99.7024,,,,75.827
2006-03-06,554.9000244140625,974.7,62.46,99.7024,12.74,173.86000061035156,1278.260009765625,75.827
2006-03-07,552.7000122070312,976.3,61.51,99.7024,12.66,170.1300048828125,1275.8800048828125,75.827
2006-03-08,542.5,981.95,60.06,99.7024,12.32,169.75999450683594,1278.469970703125,75.827
2006-03-09,545.5,981.8,60.51,99.7024,12.68,169.1699981689453,1272.22998046875,75.827
2006-03-10,539.9000244140625,979.9,59.91,100.9566,11.85,170.3699951171875,1281.4200439453125,75.827
2006-03-11,,,,100.9566,,,,75.827
2006-03-12,,,,100.9566,,,,75.827
2006-03-13,546.0999755859375,980.4,61.81,100.9566,11.37,172.82000732421875,1284.1300048828125,75.827
2006-03-14,551.7000122070312,976.7,63.01,100.9566,10.74,171.10000610351562,1297.47998046875,75.827
2006-03-15,553.0999755859375,974.5,62.11,100.9566,11.35,172.27999877929688,1303.02001953125,75.827
2006-03-16,554.4000244140625,974.8,63.46,100.9566,11.98,172.66000366210938,1305.3299560546875,75.827
2006-03-17,554.0999755859375,970.8,62.81,99.8614,12.12,173.47999572753906,1307.25,75.827
2006-03-18,,,,99.8614,,,,75.827
2006-03-19,,,,99.8614,,,,75.827
2006-03-20,555.2000122070312,966.8,60.31,99.8614,11.79,174.25999450683594,1305.0799560546875,75.827
2006-03-21,552.4000244140625,968.1,60.41,99.8614,11.62,172.8699951171875,1297.22998046875,75.827
2006-03-22,550.9000244140625,973.3,60.03,99.8614,11.21,169.27999877929688,1305.0400390625,75.827
2006-03-23,550.0999755859375,975.0,62.13,99.8614,11.17,169.67999267578125,1301.6700439453125,75.827
2006-03-24,560.0,979.2,63.9,100.7773,11.19,170.86000061035156,1302.949951171875,75.827
2006-03-25,,,,100.7773,,,,75.827
2006-03-26,,,,100.7773,,,,75.827
2006-03-27,567.0,975.4,63.75,100.7773,11.46,172.44000244140625,1301.6099853515625,75.827
2006-03-28,566.5999755859375,976.5,65.65,100.7773,11.58,172.77000427246094,1293.22998046875,75.827
2006-03-29,573.0,974.9,66.0,100.7773,10.95,172.9600067138672,1302.8900146484375,75.827
2006-03-30,586.7000122070312,975.7,66.7,100.7773,11.57,173.61000061035156,1300.25,75.827
2006-03-31,581.7999877929688,971.4,66.25,100.56,11.39,176.2100067138672,1294.8699951171875,75.827
2006-04-01,,,,100.56,,,,75.902
2006-04-02,,,,100.56,,,,75.902
2006-04-03,589.4000244140625,970.4,66.07,100.56,11.57,178.88999938964844,1297.81005859375,75.902
2006-04-04,586.0,962.8,65.75,100.56,11.14,179.77000427246094,1305.9300537109375,75.902
2006-04-05,587.9000244140625,957.1,66.76,100.56,11.13,179.97000122070312,1311.56005859375,75.902
2006-04-06,595.2000122070312,953.1,67.22,100.56,11.45,181.1000061035156,1309.0400390625,75.902
2006-04-07,588.4000244140625,952.8,67.02,100.4187,12.26,181.97000122070312,1295.5,75.902
2006-04-08,,,,100.4187,,,,75.902
2006-04-09,,,,100.4187,,,,75.902
2006-04-10,597.5999755859375,953.4,68.29,100.4187,12.19,181.3099975585937,1296.6199951171875,75.902
2006-04-11,595.2000122070312,954.6,69.03,100.4187,13.0,179.61000061035156,1286.5699462890625,75.902
2006-04-12,597.5,960.2,68.53,100.4187,12.76,179.1300048828125,1288.1199951171875,75.902
2006-04-13,596.5,961.2,69.53,100.4187,12.38,181.91000366210932,1289.1199951171875,75.902
2006-04-14,,957.9,,100.4697,,185.6699981689453,,75.902
2006-04-15,,,,100.4697,,,,75.902
2006-04-16,,,,100.4697,,,,75.902
2006-04-17,615.4000244140625,955.4,70.3,100.4697,12.58,184.3000030517578,1285.3299560546875,75.902
2006-04-18,620.0,953.4,71.28,100.4697,11.4,184.8999938964844,1307.280029296875,75.902
2006-04-19,632.5999755859375,945.2,72.07,100.4697,11.32,186.33999633789065,1309.9300537109375,75.902
2006-04-20,619.7999877929688,948.1,71.96,100.4697,11.64,185.8600006103516,1311.4599609375,75.902
2006-04-21,632.2000122070312,948.0,73.73,99.4345,11.59,188.1999969482422,1311.280029296875,75.902
2006-04-22,,,,99.4345,,,,75.902
2006-04-23,,,,99.4345,,,,75.902
2006-04-24,620.5999755859375,939.6,70.19,99.4345,11.75,185.41000366210932,1308.1099853515625,75.902
2006-04-25,631.0,944.9,67.43,99.4345,11.75,185.5399932861328,1301.739990234375,75.902
2006-04-26,638.7999877929688,946.4,71.71,99.4345,11.76,188.33999633789065,1305.4100341796875,75.902
2006-04-27,633.2999877929688,944.6,70.76,99.4345,11.84,188.3999938964844,1309.719970703125,75.902
2006-04-28,651.7999877929688,942.8,71.8,98.1412,11.59,184.1000061035156,1310.6099853515625,75.902
2006-04-29,,,,98.1412,,,,75.902
2006-04-30,,,,98.1412,,,,75.902
2006-05-01,657.5,942.7,73.75,98.1412,12.54,,1305.18994140625,76.05
2006-05-02,664.7000122070312,939.6,74.62,98.1412,11.99,186.1699981689453,1313.2099609375,76.05
2006-05-03,665.9000244140625,934.0,72.26,98.1412,11.99,186.02999877929688,1308.1199951171875,76.05
2006-05-04,674.2000122070312,939.4,69.98,98.1412,11.86,186.97999572753903,1312.25,76.05
2006-05-05,682.2000122070312,939.3,70.09,97.2585,11.62,,1325.760009765625,76.05
2006-05-06,,,,97.2585,,,,76.05
2006-05-07,,,,97.2585,,,,76.05
2006-05-08,677.7999877929688,927.4,69.75,97.2585,12.0,188.7899932861328,1324.6600341796875,76.05
2006-05-09,699.4000244140625,931.6,70.71,97.2585,11.99,188.509994506836,1325.1400146484375,76.05
2006-05-10,703.7000122070312,928.8,72.15,97.2585,11.78,188.6199951171875,1322.8499755859375,76.05
2006-05-11,719.7999877929688,935.2,73.0,97.2585,12.49,190.1999969482422,1305.9200439453125,76.05
2006-05-12,710.2999877929688,932.77,71.87,96.8788,14.19,187.2700042724609,1291.239990234375,76.05
2006-05-13,,,,96.8788,,,,76.05
2006-05-14,,,,96.8788,,,,76.05
2006-05-15,683.5999755859375,943.2,69.25,96.8788,13.57,183.0800018310547,1294.5,76.05
2006-05-16,691.5,944.8,69.4,96.8788,13.35,179.0,1292.0799560546875,76.05
2006-05-17,690.5,936.8,68.65,96.8788,16.26,181.69000244140625,1270.3199462890625,76.05
2006-05-18,679.5999755859375,946.5,69.63,96.8788,16.99,177.17999267578125,1261.81005859375,76.05
2006-05-19,656.7000122070312,946.0,68.44,97.933,17.18,177.94000244140625,1267.030029296875,76.05
2006-05-20,,,,97.933,,,,76.05
2006-05-21,,,,97.933,,,,76.05
2006-05-22,657.0,951.5,69.23,97.933,17.72,173.60000610351562,1262.0699462890625,76.05
2006-05-23,673.0,944.6,70.78,97.933,18.26,172.77999877929688,1256.5799560546875,76.05
2006-05-24,637.0,949.2,69.47,97.933,17.36,173.36000061035156,1258.5699462890625,76.05
2006-05-25,648.4000244140625,948.7,70.92,97.933,15.5,168.3300018310547,1272.8800048828125,76.05
2006-05-26,650.9000244140625,945.3,71.35,97.8995,14.26,171.8300018310547,1280.1600341796875,76.05
2006-05-27,,,,97.8995,,,,76.05
2006-05-28,,,,97.8995,,,,76.05
2006-05-29,,,,97.8995,,172.63999938964844,,76.05
2006-05-30,653.9000244140625,945.3,71.85,97.8995,18.66,171.00999450683594,1259.8699951171875,76.05
2006-05-31,642.5,945.3,71.42,97.8995,16.44,,1270.0899658203125,76.05
2006-06-01,627.5999755859375,946.9,70.11,97.8995,14.52,168.02999877929688,1285.7099609375,75.902
2006-06-02,635.5,947.9,72.73,97.5544,14.32,169.85000610351562,1288.219970703125,75.902
2006-06-03,,,,97.5544,,,,75.902
2006-06-04,,,,97.5544,,,,75.902
2006-06-05,643.2000122070312,942.7,72.5,97.5544,16.65,168.8300018310547,1265.2900390625,75.902
2006-06-06,629.4000244140625,942.8,72.43,97.5544,17.34,,1263.8499755859375,75.902
2006-06-07,627.4000244140625,948.0,70.9,97.5544,17.8,164.1699981689453,1256.1500244140625,75.902
2006-06-08,609.0999755859375,953.1,70.25,97.5544,18.35,158.11000061035156,1257.9300537109375,75.902
2006-06-09,608.2000122070312,954.2,71.62,98.5471,18.12,159.61000061035156,1252.300048828125,75.902
2006-06-10,,,,98.5471,,,,75.902
2006-06-11,,,,98.5471,,,,75.902
2006-06-12,606.7999877929688,956.6,70.28,98.5471,20.96,160.0500030517578,1237.43994140625,75.902
2006-06-13,562.5,961.4,68.48,98.5471,23.81,155.42999267578125,1223.68994140625,75.902
2006-06-14,562.2999877929688,961.8,69.12,98.5471,21.46,157.6999969482422,1230.0400390625,75.902
2006-06-15,566.5,959.3,69.78,98.5471,15.9,157.36000061035156,1256.1600341796875,75.902
2006-06-16,578.0,955.2,69.75,98.9127,17.25,163.0500030517578,1251.5400390625,75.902
2006-06-17,,,,98.9127,,,,75.902
2006-06-18,,,,98.9127,,,,75.902
2006-06-19,568.7999877929688,960.9,69.21,98.9127,17.83,161.7899932861328,1240.1300048828125,75.902
2006-06-20,576.9000244140625,956.5,69.3,98.9127,16.69,158.47999572753906,1240.1199951171875,75.902
2006-06-21,587.5,955.6,70.07,98.9127,15.52,158.6300048828125,1252.199951171875,75.902
2006-06-22,582.2000122070312,955.0,70.62,98.9127,15.88,160.1999969482422,1245.5999755859375,75.902
2006-06-23,584.7999877929688,955.8,70.5,99.4216,15.89,158.8800048828125,1244.5,75.902
2006-06-24,,,,99.4216,,,,75.902
2006-06-25,,,,99.4216,,,,75.902
2006-06-26,584.7999877929688,959.2,71.63,99.4216,15.62,160.17999267578125,1250.56005859375,75.902
2006-06-27,581.5999755859375,958.6,72.05,99.4216,16.4,161.36000061035156,1239.199951171875,75.902
2006-06-28,578.2999877929688,957.5,72.15,99.4216,15.79,160.17999267578125,1246.0,75.902
2006-06-29,586.5,960.4,73.5,99.4216,13.03,163.3000030517578,1272.8699951171875,75.902
2006-06-30,613.5,948.5,73.94,98.2483,13.08,167.4499969482422,1270.199951171875,75.902
2006-07-01,,,,98.2483,,,,76.199
2006-07-02,,,,98.2483,,,,76.199
2006-07-03,,944.5,,98.2483,13.05,167.3300018310547,1280.18994140625,76.199
2006-07-04,,,,98.2483,,166.14999389648438,,76.199
2006-07-05,627.2999877929688,946.6,75.2,98.2483,14.15,165.50999450683594,1270.9100341796875,76.199
2006-07-06,634.0999755859375,949.2,75.0,98.2483,13.65,163.47000122070312,1274.0799560546875,76.199
2006-07-07,632.7999877929688,947.6,73.76,97.7508,13.97,164.6999969482422,1265.47998046875,76.199
2006-07-08,,,,97.7508,,,,76.199
2006-07-09,,,,97.7508,,,,76.199
2006-07-10,624.0999755859375,941.6,73.5,97.7508,14.02,168.27000427246094,1267.3399658203125,76.199
2006-07-11,641.2000122070312,946.6,74.05,97.7508,13.14,168.4499969482422,1272.4300537109375,76.199
2006-07-12,649.4000244140625,948.5,74.99,97.7508,14.49,167.92999267578125,1258.5999755859375,76.199
2006-07-13,652.9000244140625,949.0,76.7,97.7508,17.79,166.35000610351562,1242.280029296875,76.199
2006-07-14,666.5999755859375,953.7,76.8,98.6814,18.05,162.3300018310547,1236.199951171875,76.199
2006-07-15,,,,98.6814,,,,76.199
2006-07-16,,,,98.6814,,,,76.199
2006-07-17,650.5999755859375,953.5,75.7,98.6814,18.64,,1234.489990234375,76.199
2006-07-18,628.2999877929688,958.3,73.87,98.6814,17.74,159.69000244140625,1236.8599853515625,76.199
2006-07-19,641.5999755859375,957.6,72.79,98.6814,15.55,159.75999450683594,1259.81005859375,76.199
2006-07-20,631.7000122070312,951.7,74.0,98.6814,16.21,165.11000061035156,1249.1300048828125,76.199
2006-07-21,619.5999755859375,949.7,73.52,98.5221,17.4,165.0,1240.2900390625,76.199
2006-07-22,,,,98.5221,,,,76.199
2006-07-23,,,,98.5221,,,,76.199
2006-07-24,612.7000122070312,951.4,74.29,98.5221,14.98,163.92999267578125,1260.9100341796875,76.199
2006-07-25,617.5999755859375,951.9,73.46,98.5221,14.85,166.25,1268.8800048828125,76.199
2006-07-26,621.5999755859375,954.3,73.82,98.5221,14.62,166.10000610351562,1268.4000244140625,76.199
2006-07-27,632.4000244140625,952.0,74.5,98.5221,14.94,168.52000427246094,1263.199951171875,76.199
2006-07-28,634.7999877929688,953.6,73.3,98.0539,14.33,168.5399932861328,1278.550048828125,76.199
2006-07-29,,,,98.0539,,,,76.199
2006-07-30,,,,98.0539,,,,76.199
2006-07-31,634.2000122070312,954.9,74.56,98.0539,14.95,168.50999450683594,1276.6600341796875,76.199
2006-08-01,646.2999877929688,955.7,74.93,98.0539,15.05,167.13999938964844,1270.9200439453125,76.645
2006-08-02,651.5999755859375,962.0,76.16,98.0539,14.34,168.27000427246094,1277.4100341796875,76.645
2006-08-03,644.9000244140625,965.4,75.59,98.0539,14.46,167.94000244140625,1280.27001953125,76.645
2006-08-04,644.0,964.6,74.78,97.6005,14.34,169.67999267578125,1279.3599853515625,76.645
2006-08-05,,,,97.6005,,,,76.645
2006-08-06,,,,97.6005,,,,76.645
2006-08-07,647.7999877929688,962.3,77.05,97.6005,15.23,167.61000061035156,1275.77001953125,76.645
2006-08-08,645.7000122070312,963.4,76.29,97.6005,15.23,170.67999267578125,1271.47998046875,76.645
2006-08-09,650.5,959.3,76.28,97.6005,15.2,171.11000061035156,1265.949951171875,76.645
2006-08-10,634.9000244140625,957.6,74.17,97.6005,14.46,169.44000244140625,1271.81005859375,76.645
2006-08-11,633.5,961.4,74.38,97.7863,14.3,167.64999389648438,1266.739990234375,76.645
2006-08-12,,,,97.7863,,,,76.645
2006-08-13,,,,97.7863,,,,76.645
2006-08-14,628.5,965.6,73.33,97.7863,14.26,168.19000244140625,1268.2099609375,76.645
2006-08-15,622.5,965.5,72.95,97.7863,13.42,,1285.5799560546875,76.645
2006-08-16,628.7000122070312,964.9,71.64,97.7863,12.41,171.00999450683594,1295.4300537109375,76.645
2006-08-17,615.4000244140625,960.6,70.12,97.7863,12.24,172.64999389648438,1297.47998046875,76.645
2006-08-18,612.0999755859375,958.3,70.93,97.7577,11.64,173.1699981689453,1302.300048828125,76.645
2006-08-19,,,,97.7577,,,,76.645
2006-08-20,,,,97.7577,,,,76.645
2006-08-21,625.7000122070312,956.4,72.45,97.7577,12.22,171.9600067138672,1297.52001953125,76.645
2006-08-22,624.5999755859375,956.1,72.55,97.7577,12.19,173.80999755859375,1298.8199462890625,76.645
2006-08-23,623.7000122070312,955.4,71.45,97.7577,12.4,172.3300018310547,1292.989990234375,76.645
2006-08-24,619.5,958.9,72.02,97.7577,12.4,171.0800018310547,1296.06005859375,76.645
2006-08-25,622.0,961.8,72.13,97.8827,12.31,172.9199981689453,1295.0899658203125,76.645
2006-08-26,,,,97.8827,,,,76.645
2006-08-27,,,,97.8827,,,,76.645
2006-08-28,615.2999877929688,963.7,70.47,97.8827,12.18,172.63999938964844,1301.780029296875,76.645
2006-08-29,610.7000122070312,960.8,69.74,97.8827,12.28,174.7899932861328,1304.280029296875,76.645
2006-08-30,617.7000122070312,961.1,70.2,97.8827,12.22,174.16000366210938,1305.3699951171875,76.645
2006-08-31,625.9000244140625,961.1,70.38,97.8827,12.31,175.44000244140625,1303.8199462890625,76.645
2006-09-01,624.4000244140625,960.3,69.24,97.5084,11.96,175.99000549316406,1311.010009765625,76.868
2006-09-02,,,,97.5084,,,,76.868
2006-09-03,,,,97.5084,,,,76.868
2006-09-04,624.4000244140625,,,97.5084,,176.32000732421875,,76.868
2006-09-05,638.5,956.5,68.7,97.5084,12.63,176.75,1313.25,76.868
2006-09-06,633.5,957.0,67.75,97.5084,13.74,176.19000244140625,1300.260009765625,76.868
2006-09-07,617.0,956.1,67.37,97.5084,13.88,175.42999267578125,1294.02001953125,76.868
2006-09-08,609.5999755859375,956.2,66.3,98.2119,13.16,175.77999877929688,1298.9200439453125,76.868
2006-09-09,,,,98.2119,,,,76.868
2006-09-10,,,,98.2119,,,,76.868
2006-09-11,590.0,957.3,65.42,98.2119,12.99,173.0,1299.5400390625,76.868
2006-09-12,586.9000244140625,959.2,63.81,98.2119,11.92,172.27999877929688,1313.0,76.868
2006-09-13,589.0999755859375,958.7,64.09,98.2119,11.18,172.92999267578125,1318.0699462890625,76.868
2006-09-14,579.2999877929688,957.4,63.27,98.2119,11.55,176.35000610351562,1316.280029296875,76.868
2006-09-15,576.4000244140625,956.2,63.3,98.2104,11.76,176.50999450683594,1319.6600341796875,76.868
2006-09-16,,,,98.2104,,,,76.868
2006-09-17,,,,98.2104,,,,76.868
2006-09-18,586.2000122070312,956.2,63.84,98.2104,11.78,178.27999877929688,1321.1800537109375,76.868
2006-09-19,576.7999877929688,951.8,61.77,98.2104,11.98,178.32000732421875,1317.6400146484375,76.868
2006-09-20,580.0,950.7,60.0,98.2104,11.39,177.33999633789062,1325.1800537109375,76.868
