date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2015-04-14,1090.76,13.67,,53.3
2015-04-15,1095.07,12.84,,56.25
2015-04-16,1086.89,12.6,,56.69
2015-04-17,1081.99,13.89,106.329,55.71
2015-04-20,1081.27,13.3,,56.37
2015-04-21,1081.54,13.25,,55.58
2015-04-22,1080.64,12.71,,56.17
2015-04-23,1080.0,12.48,,56.59
2015-04-24,1075.85,12.29,105.905,55.98
2015-04-27,1071.01,13.12,,55.56
2015-04-28,1063.03,12.41,,57.05
2015-04-29,1066.48,13.39,,58.55
2015-04-30,1076.74,14.55,,59.62
2015-05-01,1080.22,12.7,105.6382,59.1
2015-05-04,1081.19,12.85,,58.92
2015-05-05,1080.46,14.31,,60.38
2015-05-06,1077.23,15.15,,60.93
2015-05-07,1093.55,15.13,,58.99
2015-05-08,1087.28,12.86,104.8424,59.41
2015-05-11,1095.39,13.85,,59.23
2015-05-12,1093.81,13.86,,60.72
2015-05-13,1089.72,13.76,,60.5
2015-05-14,1089.46,12.74,,59.89
2015-05-15,1083.05,12.38,104.0202,59.73
2015-05-18,1088.19,12.73,,59.44
2015-05-19,1093.94,12.85,,57.3
2015-05-20,1097.62,12.88,,58.96
2015-05-21,1092.41,12.11,,60.18
2015-05-22,1093.46,12.13,105.8487,58.88
2015-05-26,1106.06,14.06,,57.29
2015-05-27,1107.84,13.27,,57.51
2015-05-28,1109.86,13.31,,57.69
2015-05-29,1111.99,13.84,106.7388,60.25
2015-06-01,1115.61,13.97,,60.24
2015-06-02,1109.34,14.24,,61.3
2015-06-03,1104.33,13.66,,59.67
2015-06-04,1112.56,14.71,,58.0
2015-06-05,1121.18,14.21,107.1336,59.11
2015-06-08,1121.95,15.29,,58.15
2015-06-09,1119.38,14.47,,60.15
2015-06-10,1110.32,13.22,,61.36
2015-06-11,1113.24,12.85,,60.74
2015-06-12,1111.63,13.78,105.9015,59.96
2015-06-15,1114.94,15.39,,59.53
2015-06-16,1118.08,14.81,,60.01
2015-06-17,1122.83,14.5,,59.89
2015-06-18,1101.55,13.19,,60.41
2015-06-19,1102.64,13.96,105.4496,59.62
2015-06-22,1098.85,12.74,,60.01
2015-06-23,1104.54,12.11,,61.05
2015-06-24,1110.67,13.26,,60.01
2015-06-25,1111.05,14.01,,59.59
2015-06-26,1122.31,14.02,106.4116,59.41
2015-06-29,1119.09,18.85,,58.34
2015-06-30,1117.34,18.23,,59.48
2015-07-01,1123.89,16.09,,56.94
2015-07-02,1119.95,16.79,,56.93
2015-07-03,,,106.9106,
2015-07-06,1125.58,17.01,,52.48
2015-07-07,1133.75,16.09,,52.33
2015-07-08,1131.75,19.66,,51.61
2015-07-09,1133.69,19.97,,52.76
2015-07-10,1127.29,16.83,107.213,52.74
2015-07-13,1133.93,13.9,,52.19
2015-07-14,1142.75,13.37,,53.05
2015-07-15,1146.42,13.23,,51.4
2015-07-16,1145.24,12.11,,50.9
2015-07-17,1148.48,11.95,108.5374,50.88
2015-07-20,1156.38,12.25,,50.11
2015-07-21,1148.33,12.22,,50.59
2015-07-22,1156.49,12.12,,49.27
2015-07-23,1160.64,12.64,,48.11
2015-07-24,1169.02,13.74,109.0174,47.98
2015-07-27,1167.75,15.6,,47.17
2015-07-28,1161.09,13.44,,47.97
2015-07-29,1158.49,12.5,,48.77
2015-07-30,1173.42,12.13,,48.53
2015-07-31,1159.7,12.12,108.7819,47.11
2015-08-03,1168.63,12.56,,45.25
2015-08-04,1161.2,13.0,,45.75
2015-08-05,1174.4,12.51,,45.13
2015-08-06,1163.25,13.77,,44.69
2015-08-07,1164.0,13.39,109.4376,43.87
2015-08-10,1161.69,12.23,,44.94
2015-08-11,1181.36,13.71,,43.11
2015-08-12,1175.03,13.61,,43.22
2015-08-13,1176.02,13.49,,42.27
2015-08-14,1177.62,12.83,109.9174,42.45
2015-08-17,1181.53,13.02,,41.93
2015-08-18,1185.85,13.79,,42.58
2015-08-19,1184.35,15.25,,40.75
2015-08-20,1185.63,19.14,,41.0
2015-08-21,1194.6,28.03,110.1443,40.45
2015-08-24,1191.13,40.74,,38.22
2015-08-25,1195.25,36.02,,39.15
2015-08-26,1185.52,30.32,,38.5
2015-08-27,1170.49,26.1,,42.47
2015-08-28,1180.93,26.05,110.6714,45.29
2015-08-31,1182.54,28.43,,49.2
2015-09-01,1179.78,31.4,,45.38
2015-09-02,1183.46,26.09,,46.3
2015-09-03,1188.07,25.61,,46.75
2015-09-04,1196.4,27.8,111.1018,46.02
2015-09-08,1195.57,24.9,,45.92
2015-09-09,1186.52,26.23,,44.13
2015-09-10,1184.87,24.37,,45.85
2015-09-11,1182.25,23.2,110.6109,44.75
2015-09-14,1181.17,24.25,,44.07
2015-09-15,1178.69,22.54,,44.58
2015-09-16,1169.77,21.35,,47.12
2015-09-17,1163.11,21.14,,46.93
2015-09-18,1164.13,22.28,109.8165,44.71
2015-09-21,1179.24,20.14,,46.67
2015-09-22,1186.1,22.44,,46.17
2015-09-23,1193.96,22.13,,44.53
2015-09-24,1195.48,23.47,,44.94
2015-09-25,1190.14,23.62,111.3725,45.55
2015-09-28,1193.32,27.63,,44.4
2015-09-29,1194.28,26.83,,45.24
2015-09-30,1184.62,24.5,,45.06
2015-10-01,1180.04,22.55,,44.75
2015-10-02,1175.48,20.94,110.7006,45.54
2015-10-05,1158.54,19.54,,46.28
2015-10-06,1160.7,19.4,,48.53
2015-10-07,1153.72,18.4,,47.86
2015-10-08,1155.57,17.42,,49.46
2015-10-09,1145.67,17.08,109.0782,49.67
2015-10-12,,16.17,,47.09
2015-10-13,1147.42,17.67,,46.7
2015-10-14,1140.39,18.03,,46.63
2015-10-15,1120.9,16.05,,46.38
2015-10-16,1130.73,15.05,108.9956,47.3
2015-10-19,1130.57,14.98,,45.91
2015-10-20,1128.64,15.75,,45.84
2015-10-21,1137.09,16.7,,45.22
2015-10-22,1131.48,14.45,,44.9
2015-10-23,1135.0,14.46,110.4329,43.91
2015-10-26,1127.47,15.29,,43.19
2015-10-27,1134.57,15.43,,43.21
2015-10-28,1130.31,14.33,,45.93
2015-10-29,1142.39,14.61,,46.02
2015-10-30,1140.5,15.07,110.2079,46.6
2015-11-02,1140.5,14.15,,46.12
2015-11-03,1140.5,14.54,,47.88
2015-11-04,1136.45,15.51,,46.32
2015-11-05,1140.5,15.05,,45.27
2015-11-06,1140.5,14.33,111.7603,44.32
2015-11-09,1160.42,16.52,,43.87
2015-11-10,1158.34,15.29,,44.23
2015-11-11,,16.06,,42.95
2015-11-12,1158.6,18.37,,41.74
2015-11-13,1169.79,20.08,112.0264,40.69
2015-11-16,1172.67,18.16,,41.68
2015-11-17,1169.08,18.84,,40.73
2015-11-18,1167.89,16.85,,40.75
2015-11-19,1156.08,16.99,,40.55
2015-11-20,1151.63,15.47,111.7799,39.39
2015-11-23,1159.14,15.62,,39.27
2015-11-24,1149.39,15.93,,40.89
2015-11-25,1140.67,15.19,,41.22
2015-11-27,1154.43,15.12,112.2824,40.57
2015-11-30,1149.39,16.13,,40.43
2015-12-01,1149.39,14.67,,40.58
2015-12-02,1149.39,15.91,,39.93
2015-12-03,1149.39,18.11,,41.08
2015-12-04,1149.39,14.81,111.5463,40.0
2015-12-07,1172.68,15.84,,37.64
2015-12-08,1179.6,17.6,,37.46
2015-12-09,1181.75,19.61,,37.16
2015-12-10,1176.39,19.34,,36.76
2015-12-11,1188.0,24.39,112.7147,35.65
2015-12-14,1186.2,22.73,,36.31
2015-12-15,1176.66,20.95,,37.32
2015-12-16,1177.19,17.86,,35.55
2015-12-17,1187.7,18.94,,34.98
2015-12-18,1178.04,20.7,113.2837,34.72
2015-12-21,1173.87,18.7,,34.55
2015-12-22,1169.26,16.6,,36.12
2015-12-23,1140.67,15.57,,36.76
2015-12-24,1167.94,15.74,,37.62
2015-12-25,,,113.0496,
2015-12-28,1169.26,16.91,,36.36
2015-12-29,1169.26,16.08,,37.88
2015-12-30,1177.53,17.29,,36.59
2015-12-31,1169.26,18.21,,37.13
2016-01-01,,,113.3429,
2016-01-04,1191.46,20.7,,36.81
2016-01-05,1190.43,19.34,,35.97
2016-01-06,1200.16,20.59,,33.97
2016-01-07,1193.05,24.99,,33.29
2016-01-08,1206.97,27.01,115.0095,33.2
2016-01-11,1206.55,24.3,,31.42
2016-01-12,1208.95,22.47,,30.42
2016-01-13,1208.95,25.22,,30.42
2016-01-14,1211.28,23.95,,31.22
2016-01-15,1216.95,27.02,115.7404,29.45
2016-01-19,1205.61,26.05,,28.47
2016-01-20,1215.4,27.59,,26.68
2016-01-21,1204.31,26.69,,29.55
2016-01-22,1195.66,22.34,115.9833,32.07
2016-01-25,1194.3,24.15,,30.31
2016-01-26,1199.64,22.5,,29.54
2016-01-27,1199.25,23.11,,32.32
2016-01-28,1204.08,22.42,,33.21
2016-01-29,1210.04,20.2,115.5731,33.66
2016-02-01,1203.19,19.98,,31.62
2016-02-02,1212.01,21.98,,29.9
2016-02-03,1211.33,21.65,,32.29
2016-02-04,1186.11,21.84,,31.63
2016-02-05,1204.69,23.38,114.2935,30.86
2016-02-08,1205.1,26.0,,29.71
2016-02-09,1200.39,26.54,,27.96
2016-02-10,1189.69,26.29,,27.54
2016-02-11,1196.89,28.14,,26.19
2016-02-12,1205.13,25.4,114.2992,29.32
2016-02-16,1219.44,24.11,,29.05
2016-02-17,1222.32,22.31,,30.68
2016-02-18,1231.15,21.64,,30.77
2016-02-19,1231.09,20.53,113.9558,29.59
2016-02-22,1223.32,19.38,,31.37
2016-02-23,1230.05,20.98,,31.84
2016-02-24,1234.6,20.72,,30.35
2016-02-25,1237.39,19.11,,31.4
2016-02-26,1242.59,19.81,114.3708,31.65
2016-02-29,1238.09,20.55,,32.74
2016-03-01,1229.56,17.7,,34.39
2016-03-02,1227.59,17.09,,34.57
2016-03-03,1209.55,16.7,,34.56
2016-03-04,1195.09,16.86,112.6387,35.91
2016-03-07,1200.08,17.35,,37.9
2016-03-08,1206.19,18.67,,36.67
2016-03-09,1206.82,18.34,,37.62
2016-03-10,1204.09,18.05,,37.77
2016-03-11,1184.56,16.5,111.741,38.51
2016-03-14,1187.39,16.92,,37.2
2016-03-15,1194.99,16.84,,36.32
2016-03-16,1190.59,14.99,,38.43
2016-03-17,1155.83,14.44,,40.17
2016-03-18,1160.11,14.02,110.4002,39.47
2016-03-21,1157.33,13.79,,39.91
2016-03-22,1154.58,14.17,,41.45
2016-03-23,1166.59,14.94,,38.28
2016-03-24,1168.09,14.74,,38.14
2016-03-25,1168.19,,111.7698,
2016-03-28,1163.39,15.24,,37.99
2016-03-29,1164.69,13.82,,36.91
2016-03-30,1142.02,13.56,,36.91
2016-03-31,1138.86,13.95,,36.94
2016-04-01,1147.15,13.1,110.2977,35.36
2016-04-04,1151.35,14.12,,34.3
2016-04-05,1158.39,15.42,,34.52
2016-04-06,1155.28,14.09,,37.74
2016-04-07,1156.81,16.16,,37.3
2016-04-08,1148.89,15.36,110.4213,39.74
2016-04-11,1141.97,16.26,,40.46
2016-04-12,1144.53,14.85,,42.12
2016-04-13,1146.29,13.84,,41.7
2016-04-14,1151.99,13.72,,41.45
2016-04-15,1144.83,13.62,110.1933,40.4
2016-04-18,1144.48,13.35,,39.74
2016-04-19,1126.01,13.24,,40.88
2016-04-20,1130.48,13.28,,42.72
2016-04-21,1135.49,13.95,,43.18
2016-04-22,1147.85,13.22,110.2331,42.76
2016-04-25,1147.76,14.08,,41.67
2016-04-26,1146.66,13.96,,42.52
2016-04-27,1151.5,13.77,,45.29
2016-04-28,1139.93,15.22,,46.03
2016-04-29,1144.09,15.7,108.8274,45.98
2016-05-02,1138.45,14.68,,44.75
2016-05-03,1148.69,15.6,,43.65
2016-05-04,1164.59,16.05,,43.77
2016-05-05,1165.93,15.91,,44.33
2016-05-06,1167.29,14.72,110.3801,44.58
2016-05-09,1174.25,14.57,,43.45
2016-05-10,1169.89,13.63,,44.68
2016-05-11,1162.47,14.69,,46.21
2016-05-12,1168.7,14.41,,46.64
2016-05-13,1176.85,15.04,111.2521,46.22
2016-05-16,1177.21,14.68,,47.72
2016-05-17,1173.67,15.57,,48.29
2016-05-18,1185.77,15.95,,48.12
2016-05-19,1189.25,16.33,,48.16
2016-05-20,1186.93,15.2,112.1822,47.67
2016-05-23,1183.39,15.82,,48.12
2016-05-24,1186.39,14.42,,48.04
2016-05-25,1182.21,13.9,,49.1
2016-05-26,1178.09,13.43,,49.0
2016-05-27,1180.59,13.12,112.0822,49.36
2016-05-31,1188.99,14.19,,49.1
2016-06-01,1192.09,14.2,,49.07
2016-06-02,1186.69,13.63,,49.14
2016-06-03,1167.79,13.47,111.4451,48.69
2016-06-06,1162.28,13.65,,49.71
2016-06-07,1154.8,14.05,,50.37
2016-06-08,1153.83,14.08,,51.23
2016-06-09,1159.29,14.64,,50.52
2016-06-10,1167.61,17.03,111.1027,49.09
2016-06-13,1169.74,20.97,,48.89
2016-06-14,1176.78,20.5,,48.49
2016-06-15,1167.53,20.14,,47.92
2016-06-16,1176.49,19.37,,46.14
2016-06-17,1171.77,19.41,111.5332,48.0
2016-06-20,1156.8,18.37,,49.4
2016-06-21,1154.35,18.48,,48.95
2016-06-22,1147.99,21.17,,49.16
2016-06-23,1143.27,17.25,,49.34
2016-06-24,1167.56,25.76,112.1355,46.7
2016-06-27,1181.24,23.85,,45.8
2016-06-28,1169.31,18.75,,47.93
2016-06-29,1153.09,16.64,,49.85
2016-06-30,1154.15,15.63,,48.27
2016-07-01,1146.49,14.77,111.6509,49.02
2016-07-05,1156.79,15.58,,46.73
2016-07-06,1160.59,14.96,,47.37
2016-07-07,1154.89,14.76,,45.22
2016-07-08,1148.71,13.2,112.3963,45.37
2016-07-11,1148.97,13.54,,44.73
2016-07-12,1146.47,13.55,,46.82
2016-07-13,1145.01,13.04,,44.87
2016-07-14,1130.65,12.82,,45.64
2016-07-15,1135.49,12.67,112.2833,45.93
2016-07-18,1134.39,12.44,,45.23
2016-07-19,1140.56,11.97,,44.64
2016-07-20,1142.33,11.77,,44.96
2016-07-21,1137.31,12.74,,43.96
2016-07-22,1137.49,12.02,112.989,43.41
2016-07-25,1140.8,12.87,,42.4
2016-07-26,1137.59,13.05,,42.16
2016-07-27,1135.09,12.83,,41.9
2016-07-28,1124.79,12.72,,41.13
2016-07-29,1112.89,11.87,111.874,41.54
2016-08-01,1106.15,12.44,,40.05
2016-08-02,1108.35,13.37,,39.5
2016-08-03,1116.21,12.86,,40.8
2016-08-04,1111.99,12.42,,41.92
2016-08-05,1114.54,11.39,112.3589,41.83
2016-08-08,1108.24,11.5,,43.06
2016-08-09,1101.45,11.66,,42.78
2016-08-10,1095.84,12.05,,41.75
2016-08-11,1097.39,11.68,,43.51
2016-08-12,1100.79,11.55,111.1787,44.47
2016-08-15,1095.83,11.81,,45.72
2016-08-16,1093.95,12.64,,46.57
2016-08-17,1114.25,12.19,,46.81
2016-08-18,1107.41,11.43,,48.2
2016-08-19,1116.37,11.34,110.8163,48.48
2016-08-22,1120.93,12.27,,46.8
2016-08-23,1116.91,12.38,,47.54
2016-08-24,1121.34,13.45,,46.29
2016-08-25,1115.23,13.63,,46.97
2016-08-26,1111.47,13.65,111.2035,47.64
2016-08-29,1121.53,12.94,,46.97
2016-08-30,1118.27,13.12,,46.32
2016-08-31,1115.98,13.42,,44.68
2016-09-01,1116.89,13.48,,43.17
2016-09-02,1114.87,11.98,112.0009,44.39
2016-09-06,1093.04,12.02,,44.85
2016-09-07,1090.03,11.94,,45.47
2016-09-08,1095.27,12.51,,47.63
2016-09-09,1106.83,17.5,111.9879,45.88
2016-09-12,1112.03,15.16,,46.28
2016-09-13,1124.61,17.85,,44.91
2016-09-14,1123.81,18.14,,43.62
2016-09-15,1122.83,16.3,,43.85
2016-09-16,1127.37,15.37,113.1765,43.04
2016-09-19,1117.44,15.53,,43.34
2016-09-20,1117.34,15.92,,43.85
2016-09-21,1112.17,13.3,,45.33
2016-09-22,1100.59,12.02,,46.1
2016-09-23,1102.21,12.29,112.7166,44.36
2016-09-26,1106.99,14.5,,45.6
2016-09-27,1099.22,13.1,,44.65
2016-09-28,1096.73,12.39,,47.07
2016-09-29,1097.39,14.02,,47.72
2016-09-30,1097.98,13.29,112.2795,47.72
2016-10-03,1104.79,13.57,,48.8
2016-10-04,1110.77,13.63,,48.67
2016-10-05,1114.53,12.99,,49.75
2016-10-06,1114.53,12.84,,50.44
2016-10-07,1115.95,13.48,113.2915,49.76
2016-10-10,,13.38,,49.76
2016-10-11,1124.21,15.36,,50.72
2016-10-12,1127.23,15.91,,50.14
2016-10-13,1133.31,16.69,,50.47
2016-10-14,1133.13,16.12,113.7119,50.35
2016-10-17,1137.61,16.21,,49.97
2016-10-18,1123.75,15.28,,50.3
2016-10-19,1120.01,14.41,,51.59
2016-10-20,1128.39,13.75,,50.31
2016-10-21,1137.17,13.34,113.9015,50.61
2016-10-24,1135.4,13.02,,50.18
2016-10-25,1129.89,13.46,,49.45
2016-10-26,1134.94,14.24,,48.75
2016-10-27,1145.85,15.36,,49.71
2016-10-28,1146.49,16.19,114.0931,48.72
2016-10-31,1145.37,17.06,,46.83
2016-11-01,1142.68,18.56,,46.66
2016-11-02,1148.39,19.32,,45.32
2016-11-03,1142.68,22.08,,44.66
2016-11-04,1142.68,22.51,113.5828,44.07
2016-11-07,1141.27,18.71,,44.88
2016-11-08,1131.39,18.74,,44.96
2016-11-09,1150.64,14.38,,45.2
2016-11-10,1162.11,14.74,,44.62
2016-11-11,,14.17,115.9375,43.39
2016-11-14,1171.25,14.48,,43.29
2016-11-15,1170.21,13.37,,45.86
2016-11-16,1172.41,13.72,,45.56
2016-11-17,1176.03,13.35,,45.37
2016-11-18,1177.71,12.85,117.5936,45.69
2016-11-21,1178.51,12.42,,47.48
2016-11-22,1173.25,12.41,,48.07
2016-11-23,1181.57,12.43,,46.72
2016-11-25,1174.99,12.34,118.02,46.72
2016-11-28,1170.53,13.15,,45.66
2016-11-29,1169.99,12.9,,45.29
2016-11-30,1175.87,13.33,,49.41
2016-12-01,1167.31,14.07,,51.08
2016-12-02,1167.7,14.12,117.3116,51.7
2016-12-05,1168.11,12.14,,51.72
2016-12-06,1171.5,11.79,,50.95
2016-12-07,1161.67,12.22,,49.85
2016-12-08,1162.49,12.64,,50.84
2016-12-09,1171.88,11.75,117.2834,51.51
2016-12-12,1164.37,12.64,,52.74
2016-12-13,1164.65,12.72,,52.99
2016-12-14,1165.13,13.19,,51.01
2016-12-15,1185.35,12.79,,50.9
2016-12-16,1183.72,12.2,118.3584,51.93
2016-12-19,1187.71,11.71,,52.13
2016-12-20,1192.13,11.45,,52.22
2016-12-21,1193.91,11.27,,51.44
2016-12-22,1204.65,11.43,,51.98
2016-12-23,1201.51,11.44,118.7856,52.01
2016-12-27,1207.68,11.99,,52.82
2016-12-28,1212.22,12.95,,54.01
2016-12-29,1207.05,13.37,,53.8
2016-12-30,1203.73,14.04,118.3466,53.75
2017-01-03,1207.23,12.85,,52.36
2017-01-04,1198.07,11.85,,53.26
2017-01-05,1182.46,11.67,,53.77
2017-01-06,1198.85,11.32,118.3495,53.98
2017-01-09,1200.51,11.56,,51.95
2017-01-10,1196.96,11.49,,50.82
2017-01-11,1197.59,11.26,,52.19
2017-01-12,1170.93,11.54,,53.01
2017-01-13,1177.81,11.23,117.9884,52.36
2017-01-17,1161.61,11.87,,52.45
2017-01-18,1170.73,12.48,,51.12
2017-01-19,1177.03,12.78,,51.39
2017-01-20,,11.54,118.3182,52.33
2017-01-23,1165.82,11.77,,52.77
2017-01-24,1165.25,11.07,,52.38
2017-01-25,1164.13,10.81,,52.14
2017-01-26,1169.61,10.63,,53.24
2017-01-27,1175.73,10.58,117.0735,53.18
2017-01-30,1171.27,11.88,,52.63
2017-01-31,1151.45,11.99,,52.75
2017-02-01,1154.45,11.81,,53.9
2017-02-02,1139.9,11.93,,53.55
2017-02-03,1134.65,10.97,115.6259,53.81
2017-02-06,1134.87,11.37,,53.01
2017-02-07,1142.89,11.29,,52.19
2017-02-08,1143.25,11.45,,52.37
2017-02-09,1149.88,10.88,,52.99
2017-02-10,1146.78,10.85,116.148,53.84
2017-02-13,1150.16,11.07,,52.96
2017-02-14,1139.33,10.74,,53.21
2017-02-15,1136.46,11.97,,53.11
2017-02-16,1140.57,11.76,,53.41
2017-02-17,1150.73,11.49,116.4035,53.41
2017-02-21,1143.63,11.57,,54.02
2017-02-22,1142.15,11.74,,53.61
2017-02-23,1129.84,11.71,,54.48
2017-02-24,1130.41,11.47,115.8143,53.99
2017-02-27,1130.14,12.09,,54.04
2017-02-28,1129.17,12.92,,54.0
2017-03-01,1140.75,12.54,,53.82
2017-03-02,1146.9,11.81,,52.63
2017-03-03,1156.77,10.96,116.6438,53.33
2017-03-06,1154.36,11.24,,53.19
2017-03-07,1149.87,11.45,,52.68
2017-03-08,1154.69,11.86,,49.83
2017-03-09,1158.12,12.3,,48.75
2017-03-10,1150.37,11.66,116.616,48.05
2017-03-13,1150.37,11.35,,47.95
2017-03-14,1148.54,12.3,,47.24
2017-03-15,1144.16,11.63,,48.34
2017-03-16,1148.54,11.21,,48.3
2017-03-17,1128.67,11.28,115.2783,48.34
2017-03-20,1112.29,11.34,,47.79
2017-03-21,1118.23,12.47,,47.02
2017-03-22,1117.91,12.81,,47.29
2017-03-23,1117.91,13.12,,47.0
2017-03-24,1116.69,12.96,114.6372,47.3
2017-03-27,1108.3,12.5,,47.02
2017-03-28,1111.51,11.53,,48.36
2017-03-29,1112.28,11.42,,49.47
2017-03-30,1114.11,11.54,,50.3
2017-03-31,1117.48,12.37,114.7938,50.54
2017-04-03,1117.65,12.38,,50.25
2017-04-04,1122.61,11.79,,50.99
2017-04-05,1126.58,12.89,,51.14
2017-04-06,1131.21,12.39,,51.69
2017-04-07,1133.89,12.87,115.0547,52.25
2017-04-10,1141.24,14.05,,53.06
2017-04-11,1147.77,15.07,,53.38
2017-04-12,1138.83,15.77,,53.12
2017-04-13,1133.32,15.96,,53.19
2017-04-14,1136.67,,114.5368,
2017-04-17,1134.25,14.66,,52.62
2017-04-18,1143.89,14.42,,52.46
2017-04-19,1142.37,14.93,,50.49
2017-04-20,1136.29,14.15,,50.26
2017-04-21,1134.22,14.63,114.8128,49.64
2017-04-24,1132.19,10.84,,48.9
2017-04-25,1126.54,10.76,,49.22
2017-04-26,1133.17,10.85,,49.22
2017-04-27,1133.83,10.36,,48.96
2017-04-28,1136.99,10.82,114.7877,49.31
2017-05-01,1134.87,10.11,,48.83
2017-05-02,1129.16,10.59,,47.65
2017-05-03,1131.25,10.68,,47.79
2017-05-04,1134.2,10.46,,45.55
2017-05-05,1136.49,10.57,114.7725,46.23
2017-05-08,1132.91,9.77,,46.46
2017-05-09,1134.84,9.96,,45.84
2017-05-10,1132.13,10.21,,47.28
2017-05-11,1127.51,10.6,,47.81
2017-05-12,1121.68,10.4,114.7479,47.83
2017-05-15,1115.01,10.42,,48.86
2017-05-16,1115.0,10.65,,48.64
2017-05-17,1118.67,15.59,,49.04
2017-05-18,1129.17,14.66,,49.36
2017-05-19,1116.71,12.04,113.7001,50.32
2017-05-22,1114.71,10.93,,50.81
2017-05-23,1125.02,10.72,,51.12
2017-05-24,1122.83,10.02,,50.99
2017-05-25,1119.71,9.99,,48.57
2017-05-26,1118.67,9.81,113.4839,49.58
2017-05-30,1122.87,10.38,,49.63
2017-05-31,1119.58,10.41,,48.29
2017-06-01,1120.85,9.89,,48.32
2017-06-02,1117.49,9.75,113.1908,47.68
2017-06-05,1118.44,10.07,,47.4
2017-06-06,1118.53,10.45,,48.13
2017-06-07,1124.16,10.39,,45.8
2017-06-08,1122.73,10.16,,45.68
2017-06-09,1123.51,10.7,112.9562,45.82
2017-06-12,1130.55,11.46,,46.1
2017-06-13,1127.79,10.42,,46.41
2017-06-14,1116.45,10.64,,44.79
2017-06-15,1129.91,10.9,,44.47
2017-06-16,1133.2,10.38,112.6155,44.73
2017-06-19,1134.69,10.37,,44.24
2017-06-20,1141.33,10.86,,43.34
2017-06-21,1143.01,10.75,,42.48
2017-06-22,1143.01,10.48,,42.53
2017-06-23,1132.99,10.02,112.8665,42.86
2017-06-26,1132.48,9.9,,43.24
2017-06-27,1137.77,11.06,,44.25
2017-06-28,1141.91,10.03,,44.74
2017-06-29,1144.07,11.44,,44.88
2017-06-30,1143.75,11.18,111.9896,46.02
2017-07-03,1149.26,11.22,,
2017-07-05,1153.06,11.07,,45.11
2017-07-06,1156.55,12.54,,45.52
2017-07-07,1153.85,11.19,112.3137,44.25
2017-07-10,1149.35,11.11,,44.4
2017-07-11,1149.83,10.89,,45.06
2017-07-12,1138.32,10.3,,45.48
2017-07-13,1137.22,9.9,,46.06
2017-07-14,1127.79,9.51,110.9075,46.53
2017-07-17,1127.74,9.82,,46.02
2017-07-18,1123.69,9.89,,46.4
2017-07-19,1122.92,9.79,,47.1
2017-07-20,1120.77,9.58,,46.73
2017-07-21,1117.47,9.36,110.191,45.78
2017-07-24,1113.82,9.43,,46.21
2017-07-25,1117.02,9.43,,47.77
2017-07-26,1117.76,9.6,,48.58
2017-07-27,1115.15,10.11,,49.05
2017-07-28,1121.49,10.29,109.92,49.72
2017-07-31,1121.86,10.26,,50.21
2017-08-01,1121.09,10.09,,49.19
2017-08-02,1121.55,10.28,,49.6
2017-08-03,1127.73,10.44,,49.03
2017-08-04,1128.02,10.03,110.2808,49.57
2017-08-07,1127.39,9.93,,49.37
2017-08-08,1125.6,10.96,,49.07
2017-08-09,1138.69,11.11,,49.59
2017-08-10,1144.36,16.04,,48.54
2017-08-11,1141.57,15.51,110.0422,48.81
2017-08-14,1137.22,12.33,,47.59
2017-08-15,1135.47,12.04,,47.57
2017-08-16,1137.75,11.74,,46.8
2017-08-17,1138.23,15.55,,47.07
2017-08-18,1139.83,14.26,110.041,48.59
2017-08-21,1137.14,13.19,,47.39
2017-08-22,1131.79,11.35,,47.65
2017-08-23,1128.59,12.25,,48.45
2017-08-24,1127.8,12.23,,47.24
2017-08-25,1121.73,11.28,109.3415,47.65
2017-08-28,1117.75,11.32,,46.4
2017-08-29,1122.5,11.7,,46.46
2017-08-30,1122.05,11.22,,45.96
2017-08-31,1122.36,10.59,,47.26
2017-09-01,1119.12,10.13,109.0504,47.32
2017-09-05,1130.01,12.23,,48.63
2017-09-06,1132.49,11.63,,49.13
2017-09-07,1125.49,11.55,,49.1
2017-09-08,1133.08,12.12,107.808,47.44
2017-09-11,1129.75,10.73,,48.06
2017-09-12,1126.56,10.58,,48.21
2017-09-13,1129.37,10.5,,49.3
2017-09-14,1132.59,10.44,,49.86
2017-09-15,1130.68,10.17,108.3147,49.9
2017-09-18,1127.07,10.15,,49.88
2017-09-19,1128.83,10.18,,49.54
2017-09-20,1125.53,9.78,,50.29
2017-09-21,1130.87,9.67,,50.58
2017-09-22,1130.39,9.59,108.7542,50.33
2017-09-25,1134.59,10.21,,51.85
2017-09-26,1136.29,10.17,,51.59
2017-09-27,1141.62,9.87,,52.14
2017-09-28,1145.08,9.55,,51.62
2017-09-29,1142.57,9.51,110.0867,51.67
2017-10-02,1146.18,9.45,,50.59
2017-10-03,1140.5,9.51,,50.44
2017-10-04,1140.44,9.63,,50.0
2017-10-05,1139.03,9.19,,50.79
2017-10-06,1143.46,9.65,110.7841,49.34
2017-10-09,,10.33,,49.58
2017-10-10,1132.08,10.08,,50.93
2017-10-11,1131.04,9.85,,51.3
2017-10-12,1129.71,9.91,,50.61
2017-10-13,1125.01,9.61,110.2669,51.43
2017-10-16,1127.72,9.91,,51.86
2017-10-17,1129.86,10.31,,51.87
2017-10-18,1130.94,10.07,,52.05
2017-10-19,1129.06,10.05,,51.29
2017-10-20,1130.69,9.97,111.0375,51.63
2017-10-23,1129.73,11.07,,51.91
