date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2005-11-08,1046.65,13.08,,59.7,460.8999938964844,1218.5899658203125,91.37000274658205,157.72000122070312,74.561
2005-11-09,1046.4,12.8,,59.65,466.2999877929688,1220.6500244140625,91.5,157.8699951171875,74.561
2005-11-10,1046.4,11.9,,57.8,466.6000061035156,1230.9599609375,92.08000183105467,158.69000244140625,74.561
2005-11-11,,11.63,,57.45,468.2999877929688,1234.719970703125,91.9800033569336,161.80999755859375,74.561
2005-11-12,,,,,,,,,74.561
2005-11-13,,,,,,,,,74.561
2005-11-14,1037.0,12.18,,57.6,468.2000122070313,1233.760009765625,92.12999725341795,162.02000427246094,74.561
2005-11-15,1034.9,12.23,,57.05,468.1000061035156,1229.010009765625,92.08999633789062,161.49000549316406,74.561
2005-11-16,1037.0,12.26,,57.85,478.2999877929688,1231.2099609375,92.33000183105467,163.24000549316406,74.561
2005-11-17,1034.4,11.25,,56.2,486.2000122070313,1242.800048828125,91.87999725341795,163.3800048828125,74.561
2005-11-18,1035.9,11.12,,56.3,485.6000061035156,1248.27001953125,91.93000030517578,163.74000549316406,74.561
2005-11-19,,,,,,,,,74.561
2005-11-20,,,,,,,,,74.561
2005-11-21,1038.1,10.82,,57.75,489.0,1254.8499755859375,92.02999877929688,163.10000610351562,74.561
2005-11-22,1045.2,10.6,,58.3,492.6000061035156,1261.22998046875,91.5,159.67999267578125,74.561
2005-11-23,1035.4,10.96,,58.35,492.1000061035156,1265.6099853515625,91.51000213623048,164.47000122070312,74.561
2005-11-24,,,,,,,,165.55999755859375,74.561
2005-11-25,1041.4,10.88,,,,1268.25,92.04000091552734,165.50999450683594,74.561
2005-11-26,,,,,,,,,74.561
2005-11-27,,,,,,,,,74.561
2005-11-28,1039.4,11.84,,57.36,498.2999877929688,1257.4599609375,90.9800033569336,165.52000427246094,74.561
2005-11-29,1036.1,11.89,,56.46,499.1000061035156,1257.47998046875,91.62000274658205,163.6999969482422,74.561
2005-11-30,1037.4,12.06,,57.33,494.6000061035156,1249.47998046875,91.56999969482422,165.9499969482422,74.561
2005-12-01,1036.9,11.24,,58.46,502.5,1264.6700439453125,91.81999969482422,166.97000122070312,74.785
2005-12-02,1035.15,11.01,,59.31,503.2999877929688,1265.0799560546875,91.9499969482422,167.55999755859375,74.785
2005-12-03,,,,,,,,,74.785
2005-12-04,,,,,,,,,74.785
2005-12-05,1036.4,11.6,,59.91,508.8999938964844,1262.0899658203125,91.4800033569336,168.22999572753906,74.785
2005-12-06,1034.05,11.52,,59.96,510.2000122070313,1263.699951171875,91.44000244140624,169.24000549316406,74.785
2005-12-07,1035.4,12.18,,59.21,514.2999877929688,1257.3699951171875,91.88999938964844,170.2100067138672,74.785
2005-12-08,1034.05,12.21,,60.66,519.2999877929688,1255.8399658203125,91.26000213623048,170.1300048828125,74.785
2005-12-09,1033.6,11.69,,59.41,527.0,1259.3699951171875,91.25,169.16000366210938,74.785
2005-12-10,,,,,,,,,74.785
2005-12-11,,,,,,,,,74.785
2005-12-12,1033.4,11.47,,61.36,528.4000244140625,1260.4300537109375,90.3499984741211,171.35000610351562,74.785
2005-12-13,1025.0,11.11,,61.36,521.0,1267.4300537109375,90.37999725341795,171.64999389648438,74.785
2005-12-14,1012.0,10.48,,60.86,506.5,1272.739990234375,89.83000183105469,171.14999389648438,74.785
2005-12-15,1014.95,10.73,,60.01,503.8999938964844,1270.93994140625,90.0199966430664,171.55999755859375,74.785
2005-12-16,1015.9,10.68,,58.01,503.3999938964844,1267.3199462890625,89.69999694824219,169.4499969482422,74.785
2005-12-17,,,,,,,,,74.785
2005-12-18,,,,,,,,,74.785
2005-12-19,1014.8,11.38,,57.31,503.6000061035156,1259.9200439453125,89.87000274658203,171.91000366210938,74.785
2005-12-20,1016.5,11.19,,57.81,494.6000061035156,1259.6199951171875,90.77999877929688,172.0500030517578,74.785
2005-12-21,1018.1,10.81,,58.56,493.0,1262.7900390625,90.94000244140624,173.9499969482422,74.785
2005-12-22,1016.05,10.29,,58.08,502.7000122070313,1268.1199951171875,90.72000122070312,173.88999938964844,74.785
2005-12-23,1013.5,10.27,,58.08,503.0,1268.6600341796875,90.83999633789062,175.11000061035156,74.785
2005-12-24,,,,,,,,,74.785
2005-12-25,,,,,,,,,74.785
2005-12-26,,,,,,,,176.27000427246094,74.785
2005-12-27,1012.2,11.57,,58.16,508.0,1256.5400390625,91.19000244140624,177.1999969482422,74.785
2005-12-28,1013.05,11.35,,59.81,514.2000122070312,1258.1700439453125,91.26000213623048,176.16000366210938,74.785
2005-12-29,1009.0,11.61,,60.26,515.7000122070312,1254.4200439453125,91.0999984741211,177.42999267578125,74.785
2005-12-30,1010.0,12.07,,61.06,517.0999755859375,1248.2900390625,91.16999816894533,,74.785
2005-12-31,,,,,,,,,74.785
2006-01-01,,,,,,,,,75.231
2006-01-02,,,101.4155,,,,,178.2899932861328,75.231
2006-01-03,1002.9,11.14,100.7558,63.11,530.7000122070312,1268.800048828125,89.83999633789062,178.80999755859375,75.231
2006-01-04,998.1,11.37,100.2288,63.41,533.9000244140625,1273.4599609375,89.13999938964844,179.91000366210938,75.231
2006-01-05,994.2,11.31,100.2992,62.81,526.2999877929688,1273.47998046875,89.33000183105469,178.82000732421875,75.231
2006-01-06,989.2,11.0,100.0241,64.21,539.7000122070312,1285.449951171875,88.8499984741211,180.8699951171875,75.231
2006-01-07,,,,,,,,,75.231
2006-01-08,,,,,,,,,75.231
2006-01-09,977.4,11.13,100.1794,63.56,549.0999755859375,1290.1500244140625,89.25,180.3000030517578,75.231
2006-01-10,981.8,10.86,100.1436,63.41,544.2999877929688,1289.68994140625,89.33000183105469,178.97999572753906,75.231
2006-01-11,977.4,10.94,99.871,63.91,548.7999877929688,1294.1800537109375,88.98999786376953,178.6699981689453,75.231
2006-01-12,973.8,11.2,100.0643,63.96,548.2999877929688,1286.06005859375,89.44000244140625,179.64999389648438,75.231
2006-01-13,987.3,11.23,99.9675,63.86,556.0999755859375,1287.6099853515625,88.88999938964844,181.7100067138672,75.231
2006-01-14,,,,,,,,,75.231
2006-01-15,,,,,,,,,75.231
2006-01-16,,,99.9715,,,,,182.38999938964844,75.231
2006-01-17,989.0,11.91,100.2447,66.36,553.4000244140625,1282.9300537109375,89.30000305175781,178.27000427246094,75.231
2006-01-18,991.9,12.25,100.4085,65.76,543.7000122070312,1277.9300537109375,89.26000213623047,173.80999755859375,75.231
2006-01-19,985.0,11.98,100.1862,66.86,558.4000244140625,1285.0400390625,89.38999938964844,174.92999267578125,75.231
2006-01-20,986.6,14.56,99.9017,68.16,553.5,1261.489990234375,88.94999694824219,170.60000610351562,75.231
2006-01-21,,,,,,,,,75.231
2006-01-22,,,,,,,,,75.231
2006-01-23,981.4,13.93,99.3783,68.06,558.2999877929688,1263.8199462890625,87.94999694824219,168.0399932861328,75.231
2006-01-24,975.5,13.31,99.3434,66.83,557.7000122070312,1266.8599853515625,88.05999755859375,171.7899932861328,75.231
2006-01-25,968.5,12.87,99.348,65.6,562.2000122070312,1264.6800537109375,88.33000183105469,173.52000427246094,75.231
2006-01-26,968.8,12.42,99.4798,65.8,559.7000122070312,1273.8299560546875,88.62000274658203,174.7100067138672,75.231
2006-01-27,970.5,11.97,99.6433,67.81,558.7000122070312,1283.719970703125,89.31999969482422,178.63999938964844,75.231
2006-01-28,,,,,,,,,75.231
2006-01-29,,,,,,,,,75.231
2006-01-30,970.5,12.39,99.7144,68.36,565.7999877929688,1285.18994140625,89.41999816894531,,75.231
2006-01-31,958.9,12.95,99.4311,67.86,570.7999877929688,1280.0799560546875,88.95999908447266,180.6499938964844,75.231
2006-02-01,962.0,12.36,99.6132,66.61,569.4000244140625,1282.4599609375,89.51000213623047,178.07000732421875,75.381
2006-02-02,971.95,13.23,99.7916,64.71,572.5,1270.8399658203125,89.37000274658203,177.9199981689453,75.381
2006-02-03,969.9,12.96,100.118,65.41,567.4000244140625,1264.030029296875,89.88999938964844,172.6699981689453,75.381
2006-02-04,,,,,,,,,75.381
2006-02-05,,,,,,,,,75.381
2006-02-06,963.0,13.04,100.1372,65.11,570.2000122070312,1265.02001953125,90.29000091552734,173.66000366210938,75.381
2006-02-07,967.3,13.59,100.1759,63.01,551.0,1254.780029296875,90.23999786376952,172.38999938964844,75.381
2006-02-08,970.3,12.83,100.4879,62.51,550.0999755859375,1265.6500244140625,90.43000030517578,169.44000244140625,75.381
2006-02-09,972.2,13.12,100.2117,62.66,564.5,1263.780029296875,90.29000091552734,170.92999267578125,75.381
2006-02-10,967.6,12.87,100.322,62.01,550.2000122070312,1266.989990234375,90.5500030517578,172.67999267578125,75.381
2006-02-11,,,,,,,,,75.381
2006-02-12,,,,,,,,,75.381
2006-02-13,976.3,13.35,100.3955,61.26,539.0,1262.8599853515625,90.54000091552734,170.61000061035156,75.381
2006-02-14,969.4,12.25,100.3987,59.61,545.9000244140625,1275.530029296875,90.54000091552734,171.64999389648438,75.381
2006-02-15,973.5,12.31,100.4489,57.61,539.7000122070312,1280.0,90.72000122070312,168.30999755859375,75.381
2006-02-16,974.1,11.48,100.5183,58.61,546.0,1289.3800048828125,90.7300033569336,169.8000030517578,75.381
2006-02-17,972.3,12.01,100.3404,59.76,551.7999877929688,1287.239990234375,90.63999938964844,172.39999389648438,75.381
2006-02-18,,,,,,,,,75.381
2006-02-19,,,,,,,,,75.381
2006-02-20,,,100.3447,,,,,174.27999877929688,75.381
2006-02-21,968.4,12.41,100.2346,61.21,553.9000244140625,1283.030029296875,90.5500030517578,174.0399932861328,75.381
2006-02-22,974.1,11.88,100.3879,59.03,553.9000244140625,1292.6700439453125,90.66999816894533,173.25999450683594,75.381
2006-02-23,969.1,11.87,100.1956,58.03,548.4000244140625,1287.7900390625,90.38999938964844,176.17999267578125,75.381
2006-02-24,966.3,11.46,100.2594,61.46,558.7999877929688,1289.4300537109375,90.61000061035156,176.9600067138672,75.381
2006-02-25,,,,,,,,,75.381
2006-02-26,,,,,,,,,75.381
2006-02-27,968.4,11.59,100.0724,61.01,554.7000122070312,1294.1199951171875,90.62999725341795,178.10000610351562,75.381
2006-02-28,970.9,12.34,99.7695,61.37,561.5999755859375,1280.6600341796875,90.11000061035156,177.4499969482422,75.381
2006-03-01,970.5,11.54,99.8355,62.01,563.5,1291.239990234375,90.22000122070312,,75.827
2006-03-02,968.7,11.72,99.5969,63.36,568.2000122070312,1289.1400146484375,89.55999755859375,176.85000610351562,75.827
2006-03-03,971.0,11.96,99.7024,63.61,566.0,1287.22998046875,89.66000366210938,171.6699981689453,75.827
2006-03-04,,,,,,,,,75.827
2006-03-05,,,,,,,,,75.827
2006-03-06,974.7,12.74,99.9834,62.46,554.9000244140625,1278.260009765625,89.88999938964844,173.86000061035156,75.827
2006-03-07,976.3,12.66,100.564,61.51,552.7000122070312,1275.8800048828125,90.7699966430664,170.1300048828125,75.827
2006-03-08,981.95,12.32,100.8565,60.06,542.5,1278.469970703125,90.62000274658205,169.75999450683594,75.827
2006-03-09,981.8,12.68,100.7718,60.51,545.5,1272.22998046875,90.75,169.1699981689453,75.827
2006-03-10,979.9,11.85,100.9566,59.91,539.9000244140625,1281.4200439453125,90.8499984741211,170.3699951171875,75.827
2006-03-11,,,,,,,,,75.827
2006-03-12,,,,,,,,,75.827
2006-03-13,980.4,11.37,100.8563,61.81,546.0999755859375,1284.1300048828125,90.54000091552734,172.82000732421875,75.827
2006-03-14,976.7,10.74,100.312,63.01,551.7000122070312,1297.47998046875,90.0,171.10000610351562,75.827
2006-03-15,974.5,11.35,100.2121,62.11,553.0999755859375,1303.02001953125,89.69999694824219,172.27999877929688,75.827
2006-03-16,974.8,11.98,99.9049,63.46,554.4000244140625,1305.3299560546875,89.06999969482422,172.66000366210938,75.827
2006-03-17,970.8,12.12,99.8614,62.81,554.0999755859375,1307.25,88.91999816894531,173.47999572753906,75.827
2006-03-18,,,,,,,,,75.827
2006-03-19,,,,,,,,,75.827
2006-03-20,966.8,11.79,100.0491,60.31,555.2000122070312,1305.0799560546875,89.12999725341797,174.25999450683594,75.827
2006-03-21,968.1,11.62,100.4716,60.41,552.4000244140625,1297.22998046875,89.62000274658203,172.8699951171875,75.827
2006-03-22,973.3,11.21,100.496,60.03,550.9000244140625,1305.0400390625,89.72000122070312,169.27999877929688,75.827
2006-03-23,975.0,11.17,100.8256,62.13,550.0999755859375,1301.6700439453125,90.45999908447266,169.67999267578125,75.827
2006-03-24,979.2,11.19,100.7773,63.9,560.0,1302.949951171875,90.06999969482422,170.86000061035156,75.827
2006-03-25,,,,,,,,,75.827
2006-03-26,,,,,,,,,75.827
2006-03-27,975.4,11.46,100.8359,63.75,567.0,1301.6099853515625,90.06999969482422,172.44000244140625,75.827
2006-03-28,976.5,11.58,100.7995,65.65,566.5999755859375,1293.22998046875,90.25,172.77000427246094,75.827
2006-03-29,974.9,10.95,101.0474,66.0,573.0,1302.8900146484375,90.25,172.9600067138672,75.827
2006-03-30,975.7,11.57,100.5698,66.7,586.7000122070312,1300.25,89.38999938964844,173.61000061035156,75.827
2006-03-31,971.4,11.39,100.56,66.25,581.7999877929688,1294.8699951171875,89.7300033569336,176.2100067138672,75.827
2006-04-01,,,,,,,,,75.902
2006-04-02,,,,,,,,,75.902
2006-04-03,970.4,11.57,100.6204,66.07,589.4000244140625,1297.81005859375,89.62999725341797,178.88999938964844,75.902
2006-04-04,962.8,11.14,100.1319,65.75,586.0,1305.9300537109375,88.83000183105469,179.77000427246094,75.902
2006-04-05,957.1,11.13,100.0792,66.76,587.9000244140625,1311.56005859375,88.62999725341797,179.97000122070312,75.902
2006-04-06,953.1,11.45,100.1578,67.22,595.2000122070312,1309.0400390625,88.95999908447266,181.1000061035156,75.902
2006-04-07,952.8,12.26,100.4187,67.02,588.4000244140625,1295.5,89.62999725341797,181.97000122070312,75.902
2006-04-08,,,,,,,,,75.902
2006-04-09,,,,,,,,,75.902
2006-04-10,953.4,12.19,100.4091,68.29,597.5999755859375,1296.6199951171875,89.72000122070312,181.30999755859372,75.902
2006-04-11,954.6,13.0,100.2903,69.03,595.2000122070312,1286.5699462890625,89.44000244140625,179.61000061035156,75.902
2006-04-12,960.2,12.76,100.3589,68.53,597.5,1288.1199951171875,89.62000274658203,179.1300048828125,75.902
2006-04-13,961.2,12.38,100.4759,69.53,596.5,1289.1199951171875,89.62000274658203,181.91000366210935,75.902
2006-04-14,957.9,,100.4697,,,,,185.6699981689453,75.902
2006-04-15,,,,,,,,,75.902
2006-04-16,,,,,,,,,75.902
2006-04-17,955.4,12.58,99.8719,70.3,615.4000244140625,1285.3299560546875,88.63999938964844,184.3000030517578,75.902
2006-04-18,953.4,11.4,99.6747,71.28,620.0,1307.280029296875,88.23999786376953,184.8999938964844,75.902
2006-04-19,945.2,11.32,99.3467,72.07,632.5999755859375,1309.9300537109375,87.79000091552734,186.33999633789065,75.902
2006-04-20,948.1,11.64,99.4974,71.96,619.7999877929688,1311.4599609375,88.25,185.8600006103516,75.902
2006-04-21,948.0,11.59,99.4345,73.73,632.2000122070312,1311.280029296875,88.05000305175781,188.1999969482422,75.902
2006-04-22,,,,,,,,,75.902
2006-04-23,,,,,,,,,75.902
2006-04-24,939.6,11.75,99.117,70.19,620.5999755859375,1308.1099853515625,87.44999694824219,185.41000366210935,75.902
2006-04-25,944.9,11.75,98.9687,67.43,631.0,1301.739990234375,87.31999969482422,185.5399932861328,75.902
2006-04-26,946.4,11.76,98.8907,71.71,638.7999877929688,1305.4100341796875,87.22000122070312,188.33999633789065,75.902
2006-04-27,944.6,11.84,98.5149,70.76,633.2999877929688,1309.719970703125,86.62999725341797,188.3999938964844,75.902
2006-04-28,942.8,11.59,98.1412,71.8,651.7999877929688,1310.6099853515625,86.11000061035156,184.1000061035156,75.902
2006-04-29,,,,,,,,,75.902
2006-04-30,,,,,,,,,75.902
2006-05-01,942.7,12.54,97.9085,73.75,657.5,1305.18994140625,85.97000122070312,,76.05
2006-05-02,939.6,11.99,97.6571,74.62,664.7000122070312,1313.2099609375,85.79000091552734,186.1699981689453,76.05
2006-05-03,934.0,11.99,97.5572,72.26,665.9000244140625,1308.1199951171875,85.83999633789062,186.02999877929688,76.05
2006-05-04,939.4,11.86,97.4878,69.98,674.2000122070312,1312.25,85.83999633789062,186.97999572753903,76.05
2006-05-05,939.3,11.62,97.2585,70.09,682.2000122070312,1325.760009765625,85.12000274658203,,76.05
2006-05-06,,,,,,,,,76.05
2006-05-07,,,,,,,,,76.05
2006-05-08,927.4,12.0,97.1945,69.75,677.7999877929688,1324.6600341796875,85.2300033569336,188.7899932861328,76.05
2006-05-09,931.6,11.99,96.9578,70.71,699.4000244140625,1325.1400146484375,84.83000183105469,188.50999450683597,76.05
2006-05-10,928.8,11.78,96.6391,72.15,703.7000122070312,1322.8499755859375,84.5,188.6199951171875,76.05
2006-05-11,935.2,12.49,96.5383,73.0,719.7999877929688,1305.9200439453125,84.2699966430664,190.1999969482422,76.05
2006-05-12,932.77,14.19,96.8788,71.87,710.2999877929688,1291.239990234375,83.95999908447266,187.2700042724609,76.05
2006-05-13,,,,,,,,,76.05
2006-05-14,,,,,,,,,76.05
2006-05-15,943.2,13.57,97.3588,69.25,683.5999755859375,1294.5,84.54000091552734,183.0800018310547,76.05
2006-05-16,944.8,13.35,97.1959,69.4,691.5,1292.0799560546875,84.16999816894531,179.0,76.05
2006-05-17,936.8,16.26,97.4725,68.65,690.5,1270.3199462890625,84.8499984741211,181.69000244140625,76.05
2006-05-18,946.5,16.99,97.7033,69.63,679.5999755859375,1261.81005859375,84.51000213623047,177.17999267578125,76.05
2006-05-19,946.0,17.18,97.933,68.44,656.7000122070312,1267.030029296875,84.87999725341797,177.94000244140625,76.05
2006-05-20,,,,,,,,,76.05
2006-05-21,,,,,,,,,76.05
2006-05-22,951.5,17.72,97.9377,69.23,657.0,1262.0699462890625,84.3499984741211,173.60000610351562,76.05
2006-05-23,944.6,18.26,97.7045,70.78,673.0,1256.5799560546875,84.3499984741211,172.77999877929688,76.05
2006-05-24,949.2,17.36,98.3936,69.47,637.0,1258.5699462890625,84.94999694824219,173.36000061035156,76.05
2006-05-25,948.7,15.5,97.8423,70.92,648.4000244140625,1272.8800048828125,84.6500015258789,168.3300018310547,76.05
2006-05-26,945.3,14.26,97.8995,71.35,650.9000244140625,1280.1600341796875,85.26000213623047,171.8300018310547,76.05
2006-05-27,,,,,,,,,76.05
2006-05-28,,,,,,,,,76.05
2006-05-29,,,97.8936,,,,,172.63999938964844,76.05
2006-05-30,945.3,18.66,97.588,71.85,653.9000244140625,1259.8699951171875,84.27999877929688,171.00999450683594,76.05
2006-05-31,945.3,16.44,97.7705,71.42,642.5,1270.0899658203125,84.72000122070312,,76.05
2006-06-01,946.9,14.52,97.7726,70.11,627.5999755859375,1285.7099609375,84.79000091552734,168.02999877929688,75.902
2006-06-02,947.9,14.32,97.5544,72.73,635.5,1288.219970703125,84.05000305175781,169.85000610351562,75.902
2006-06-03,,,,,,,,,75.902
2006-06-04,,,,,,,,,75.902
2006-06-05,942.7,16.65,97.3681,72.5,643.2000122070312,1265.2900390625,84.13999938964844,168.8300018310547,75.902
2006-06-06,942.8,17.34,98.1449,72.43,629.4000244140625,1263.8499755859375,84.7300033569336,,75.902
2006-06-07,948.0,17.8,98.1641,70.9,627.4000244140625,1256.1500244140625,84.98999786376953,164.1699981689453,75.902
2006-06-08,953.1,18.35,98.9313,70.25,609.0999755859375,1257.9300537109375,85.91000366210938,158.11000061035156,75.902
2006-06-09,954.2,18.12,98.5471,71.62,608.2000122070312,1252.300048828125,85.72000122070312,159.61000061035156,75.902
2006-06-10,,,,,,,,,75.902
2006-06-11,,,,,,,,,75.902
2006-06-12,956.6,20.96,98.5494,70.28,606.7999877929688,1237.43994140625,85.8499984741211,160.0500030517578,75.902
2006-06-13,961.4,23.81,98.9201,68.48,562.5,1223.68994140625,86.43000030517578,155.42999267578125,75.902
2006-06-14,961.8,21.46,98.8338,69.12,562.2999877929688,1230.0400390625,86.13999938964844,157.6999969482422,75.902
2006-06-15,959.3,15.9,98.8846,69.78,566.5,1256.1600341796875,86.0199966430664,157.36000061035156,75.902
2006-06-16,955.2,17.25,98.9127,69.75,578.0,1251.5400390625,85.91999816894531,163.0500030517578,75.902
2006-06-17,,,,,,,,,75.902
2006-06-18,,,,,,,,,75.902
2006-06-19,960.9,17.83,99.145,69.21,568.7999877929688,1240.1300048828125,86.30999755859375,161.7899932861328,75.902
2006-06-20,956.5,16.69,99.0117,69.3,576.9000244140625,1240.1199951171875,86.18000030517578,158.47999572753906,75.902
2006-06-21,955.6,15.52,98.5544,70.07,587.5,1252.199951171875,85.77999877929688,158.6300048828125,75.902
2006-06-22,955.0,15.88,99.0856,70.62,582.2000122070312,1245.5999755859375,86.38999938964844,160.1999969482422,75.902
2006-06-23,955.8,15.89,99.4216,70.5,584.7999877929688,1244.5,86.81999969482422,158.8800048828125,75.902
2006-06-24,,,,,,,,,75.902
2006-06-25,,,,,,,,,75.902
2006-06-26,959.2,15.62,99.3634,71.63,584.7999877929688,1250.56005859375,86.48999786376953,160.17999267578125,75.902
2006-06-27,958.6,16.4,99.219,72.05,581.5999755859375,1239.199951171875,86.47000122070312,161.36000061035156,75.902
2006-06-28,957.5,15.79,99.392,72.15,578.2999877929688,1246.0,86.62999725341797,160.17999267578125,75.902
